,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
38560,1,0,0,10,19,1,0,0,4,8000,1,1
38563,0,1,0,10,19,1,0,0,3,8012,1,1
38564,0,0,0,10,20,1,0,0,2,7995,1,1
38566,0,0,0,10,19,1,0,0,3,7996,1,0
38567,0,0,0,10,19,1,0,0,4,8020,1,1
38568,1,0,0,10,19,1,0,0,4,8014,1,1
38569,0,0,0,10,19,1,0,0,5,8006,1,1
38571,1,0,0,10,20,1,0,0,6,7987,1,1
38572,0,0,0,10,20,1,0,0,3,7987,1,1
38573,1,0,0,10,20,1,0,0,3,7987,1,1
38574,0,0,0,10,20,1,0,0,2,8005,1,1
38575,0,0,0,10,20,1,0,0,1,7997,1,0
38576,0,0,0,10,19,1,0,0,3,7988,1,1
38578,1,0,0,10,20,1,0,0,4,7995,1,1
38579,0,0,0,10,19,1,0,0,5,8004,1,1
38580,1,0,0,10,19,1,0,0,5,8015,1,1
38581,0,0,0,10,19,1,0,0,3,8000,1,0
38582,0,0,0,10,19,1,0,0,4,8014,1,1
38583,0,0,0,10,20,1,0,0,6,7992,1,1
38584,1,0,0,10,19,1,0,0,4,7987,1,1
38585,1,0,0,10,20,1,0,0,4,8004,0,1
38586,1,0,0,10,21,0,0,0,1,8001,1,1
38587,1,0,0,10,20,1,0,0,3,8009,1,1
38588,0,0,0,10,19,1,0,0,4,8017,1,1
38589,1,0,0,10,21,0,0,0,6,8009,1,1
38590,1,0,0,10,26,1,0,0,3,7985,1,1
38591,1,0,0,10,20,1,0,0,4,8006,1,1
38593,0,0,0,10,20,1,0,0,2,8015,1,1
38594,0,0,0,10,20,1,0,0,1,8009,1,1
38595,1,0,0,10,20,1,0,0,1,8006,1,1
38596,0,0,0,10,20,1,0,0,2,8005,1,1
38597,0,0,0,10,20,1,0,0,1,8008,1,1
38598,1,0,1,10,21,0,0,0,1,8002,1,1
38599,0,0,0,10,20,1,0,0,2,7985,1,1
38600,1,0,0,10,20,1,0,0,1,8002,1,1
38601,0,0,0,10,19,1,0,0,4,7991,1,1
38602,0,1,0,10,19,1,0,0,5,8004,1,1
38603,1,0,0,10,20,1,0,0,1,8009,1,1
38604,0,0,0,10,19,1,0,0,5,7989,1,1
38606,1,0,0,10,19,1,0,0,4,8013,2,0
38607,1,0,0,10,19,1,0,0,5,8009,1,1
38609,1,0,0,10,28,0,0,0,3,8004,1,1
38610,1,0,0,10,20,1,0,0,1,8006,1,1
38611,0,0,0,10,20,1,0,0,1,8001,1,1
38612,1,0,0,10,20,1,0,0,1,8001,1,1
38613,0,0,0,10,19,1,0,0,5,8015,1,1
38614,0,0,0,10,20,1,0,0,2,8009,1,1
38615,1,0,0,10,20,1,0,0,2,7987,1,1
38616,0,0,0,10,20,1,0,0,1,7987,1,1
38617,0,0,0,10,20,1,0,0,2,8006,1,1
38618,0,0,0,10,20,1,0,0,3,8009,1,1
38619,0,0,0,10,20,1,0,0,1,8011,1,1
38620,0,0,0,10,19,1,0,0,5,8010,1,1
38621,0,1,0,10,19,1,0,0,5,8010,1,1
38622,0,1,0,10,20,1,0,0,1,8007,1,1
38623,1,0,0,10,23,0,0,0,6,8002,1,1
38624,1,0,0,10,20,1,0,0,1,7987,1,1
38625,1,0,0,10,20,1,0,0,3,8020,1,1
38628,1,0,0,10,24,0,0,0,1,7986,1,1
38630,0,0,0,10,20,1,0,0,1,8007,1,1
38631,1,0,0,10,20,1,0,0,5,7988,1,1
38632,1,0,0,10,20,1,0,0,3,8009,1,1
38633,1,0,0,10,20,1,0,0,2,8003,0,1
38634,1,0,0,10,20,1,0,0,1,8009,1,1
38635,1,0,0,10,27,1,0,0,1,8006,1,1
38636,1,0,1,10,20,1,0,0,6,8011,1,1
38637,0,0,0,10,20,1,0,0,6,8007,1,1
38638,1,0,0,10,20,1,0,0,1,7987,1,1
38639,0,0,0,10,20,1,0,0,2,8009,0,1
38640,1,0,0,10,20,1,0,0,1,8011,1,1
38641,1,0,1,10,20,1,0,0,6,8012,1,1
38642,1,0,0,10,20,1,0,0,6,8009,1,1
38643,1,0,0,10,21,0,0,0,6,8003,1,1
38644,1,0,0,10,20,1,0,0,1,7987,1,1
38646,1,0,0,10,20,1,0,0,2,8014,1,1
38647,0,0,0,10,21,0,0,0,6,8015,1,1
38648,0,1,0,10,20,1,0,0,2,8013,1,1
38649,0,0,0,10,21,0,0,0,3,7989,0,1
38650,1,0,0,10,20,1,0,0,3,7987,1,1
38651,1,0,0,10,21,0,0,0,2,7995,1,1
38652,0,0,0,10,20,1,0,0,2,8005,0,1
38653,0,1,0,10,20,1,0,0,2,8018,1,1
38654,0,0,0,10,20,1,0,0,3,8010,1,1
38655,1,0,0,10,20,1,0,0,4,8010,1,1
38656,0,0,0,10,20,1,0,0,4,7986,1,1
38658,0,0,0,10,20,1,0,0,2,8009,1,1
38660,1,0,0,10,20,1,0,0,3,8020,1,1
38664,1,0,1,10,25,0,0,0,4,8012,1,1
38665,1,0,0,10,20,1,0,0,4,7990,1,1
38666,1,0,0,10,20,1,0,0,5,7999,1,1
38667,1,0,1,10,20,1,0,0,3,8013,1,1
38668,1,0,1,10,20,1,0,0,3,8013,1,1
38669,1,0,1,10,20,1,0,0,3,8013,1,1
38670,1,0,1,10,20,1,0,0,3,8010,1,1
38672,0,0,0,10,20,1,0,0,4,7990,1,1
38673,0,0,0,10,21,0,0,0,3,8001,1,1
38674,0,0,0,10,20,1,0,0,3,7987,1,1
38677,1,0,0,10,20,1,0,0,4,7987,1,1
38679,0,0,1,10,21,0,0,0,1,8009,1,1
38680,0,1,0,10,21,0,0,0,1,8020,1,1
38682,0,0,0,10,21,0,0,0,2,8009,1,1
38683,0,1,0,10,20,1,0,0,5,8013,1,1
38684,0,0,0,10,20,1,0,0,3,7993,1,1
38685,0,0,0,10,21,0,0,0,6,8006,1,1
38686,1,0,0,10,21,0,0,0,1,8022,1,1
38687,0,0,0,10,20,1,0,0,5,8003,1,1
38688,0,0,0,10,21,0,0,0,2,8016,1,1
38691,0,0,0,10,21,0,0,0,2,8010,1,1
38693,0,0,0,10,21,0,0,0,2,8011,1,1
38698,1,0,0,10,22,0,0,0,4,7988,1,1
38706,1,0,0,10,20,1,0,0,4,8006,1,1
38738,0,0,0,10,25,0,0,0,2,8012,1,1
38757,0,0,1,10,21,0,0,0,1,8015,1,1
38758,1,0,0,10,20,1,0,0,4,7988,1,1
38759,0,0,0,10,20,1,0,0,3,8001,1,1
38760,1,0,1,10,20,1,0,0,4,8010,1,1
38761,0,0,0,10,20,1,0,0,4,8007,1,1
38762,0,0,0,10,22,0,0,0,6,8015,1,1
38763,0,0,0,10,23,0,0,0,6,8015,1,1
38764,1,0,0,10,21,0,0,0,3,7988,1,1
38765,0,0,0,10,20,1,0,0,4,7987,1,1
38766,1,0,1,10,20,1,0,0,4,7997,1,1
38767,0,0,0,10,20,1,0,0,5,7989,1,1
38768,1,0,0,10,21,0,0,0,1,8007,1,1
38769,0,0,0,10,20,1,0,0,4,8003,0,1
38770,0,0,0,10,21,0,0,0,1,8005,1,1
38771,1,0,0,10,21,0,0,0,1,8002,0,1
38772,0,1,0,10,21,0,0,0,6,8009,1,1
38773,0,0,0,10,23,0,0,0,3,7990,1,1
38774,0,0,1,10,21,0,0,0,3,8005,1,1
38776,1,0,0,10,21,0,0,0,3,8004,1,1
38777,0,0,0,10,21,0,0,0,4,8002,1,1
38778,1,0,0,10,20,1,0,0,5,8016,1,1
38779,1,0,0,10,22,0,0,0,5,7988,1,1
38780,0,0,0,10,21,0,0,0,1,7988,1,1
38781,1,0,0,10,21,0,0,0,1,7998,1,1
38782,0,0,0,10,21,0,0,0,1,8024,1,1
38783,1,0,0,10,25,0,0,0,3,7988,1,1
38784,0,0,0,10,21,0,0,0,6,8010,1,1
38785,1,0,0,10,21,0,0,0,3,7990,1,1
38786,0,0,0,10,21,0,0,0,6,8012,1,1
38787,1,0,1,10,21,0,0,0,1,8011,1,1
38788,0,1,0,10,22,0,0,0,4,8006,1,1
38789,0,0,0,10,21,0,0,0,1,8002,1,1
38790,0,0,0,10,21,0,0,0,6,8010,1,0
38791,1,0,0,10,21,0,0,0,5,7989,1,1
38792,0,0,0,10,21,0,0,0,1,8003,1,1
38793,1,0,1,10,20,1,0,0,5,7989,1,1
38794,1,0,0,10,22,0,0,0,1,8010,1,1
38795,1,0,0,10,23,0,0,0,6,8012,1,1
38797,1,0,1,10,21,0,0,0,1,8016,2,1
38798,0,0,0,10,21,0,0,0,1,8015,1,1
38799,0,0,0,10,21,0,0,0,1,8007,1,1
38800,1,0,1,10,21,0,0,0,1,8020,1,1
38801,0,1,0,10,22,0,0,0,6,8009,1,1
38802,0,0,0,10,21,0,0,0,1,8012,1,1
38803,0,0,0,10,21,0,0,0,1,8007,1,1
38804,0,0,0,10,21,0,0,0,2,8007,1,1
38805,1,0,1,10,21,0,0,0,1,8015,1,1
38806,1,0,1,10,20,1,0,0,5,8010,1,2
38808,1,0,0,11,5,0,0,0,4,7987,1,1
38809,1,0,0,10,21,0,0,0,6,8010,1,1
38810,0,0,0,10,21,0,0,0,1,8004,0,1
38811,1,0,0,11,2,1,0,0,1,7987,1,1
38812,1,0,1,10,21,0,0,0,1,8014,1,1
38813,0,0,0,10,20,1,0,0,5,7988,0,1
38814,0,0,0,10,21,0,0,0,2,8006,1,1
38815,1,0,0,10,23,0,0,0,6,8010,1,1
38816,1,0,0,10,21,0,0,0,1,8008,1,1
38820,1,0,0,10,30,0,0,0,2,8005,1,1
38821,0,0,0,10,21,0,0,0,2,7989,1,1
38823,1,0,1,10,21,0,0,0,2,8008,1,2
38824,0,1,0,10,22,0,0,0,1,8008,1,1
38825,1,0,0,10,21,0,0,0,4,8003,1,1
38828,0,0,0,10,21,0,0,0,3,8010,1,1
38829,1,0,0,10,21,0,0,0,2,8004,1,0
38830,0,0,0,10,21,0,0,0,2,8009,1,1
38832,0,1,0,10,21,0,0,0,4,7987,1,1
38833,0,0,0,10,22,0,0,0,6,8010,1,0
38834,1,0,0,10,24,0,0,0,6,8010,1,1
38835,1,0,0,10,22,0,0,0,1,8007,1,1
38836,0,0,0,10,22,0,0,0,6,8009,1,1
38837,0,0,0,10,21,0,0,0,4,7997,0,1
38838,0,0,0,10,21,0,0,0,2,8016,1,1
38839,1,0,0,10,22,0,0,0,1,8008,1,1
38840,0,1,0,10,22,0,0,0,4,7988,1,1
38841,0,0,0,10,21,0,0,0,4,8023,1,1
38842,1,0,0,10,21,0,0,0,5,7990,1,1
38843,0,0,0,10,21,0,0,0,5,7987,1,1
38844,0,0,0,10,21,0,0,0,3,8012,1,1
38845,0,0,0,10,21,0,0,0,4,8026,1,1
38846,1,0,0,10,23,0,0,0,6,7987,1,1
38847,0,0,0,10,22,0,0,0,4,8026,1,1
38848,0,0,0,10,23,0,0,0,4,8026,1,1
38849,0,0,0,10,24,0,0,0,4,8026,1,1
38850,0,0,0,10,25,0,0,0,4,8026,1,1
38851,0,0,0,10,21,0,0,0,2,7990,0,1
38852,0,0,0,11,7,0,0,0,1,7984,1,1
38853,1,0,0,10,21,0,0,0,5,7986,1,1
38854,0,0,0,10,22,0,0,0,1,8009,1,1
38855,0,0,0,10,22,0,0,0,1,7989,1,1
38856,1,0,0,10,21,0,0,0,4,7983,1,1
38857,1,0,0,10,29,0,0,0,1,7986,1,1
38858,1,0,0,10,21,0,0,0,4,8011,1,1
38860,0,0,0,10,21,0,0,0,5,7988,1,1
38861,1,0,0,10,21,0,0,0,3,8010,1,1
38862,0,0,0,10,21,0,0,0,3,7998,0,1
38867,0,0,0,10,21,0,0,0,3,8006,1,1
38868,1,0,0,10,21,0,0,0,4,8007,1,1
38869,1,0,0,10,21,0,0,0,5,8002,1,1
38871,1,0,0,11,1,0,0,0,4,8001,1,1
38872,1,0,1,10,21,0,0,0,3,8016,1,1
38873,1,0,0,10,31,0,0,0,1,8012,1,1
38874,0,0,0,10,22,0,0,0,1,8001,2,1
38876,1,0,0,10,21,0,0,0,3,8009,1,1
38877,1,0,0,10,22,0,0,0,6,7996,1,1
38878,1,0,0,10,24,0,0,0,1,7986,1,1
38879,0,0,0,10,23,0,0,0,2,8021,1,1
38880,0,1,0,11,2,1,0,0,3,7995,1,1
38881,0,0,0,10,22,0,0,0,1,7989,1,1
38882,1,0,0,10,21,0,0,0,4,8011,1,1
38883,0,0,0,10,21,0,0,0,3,8012,1,1
38884,0,1,0,10,21,0,0,0,5,7987,1,1
38885,1,0,1,10,21,0,0,0,4,8014,1,1
38886,0,0,0,10,22,0,0,0,6,8010,1,1
38887,0,0,0,10,21,0,0,0,4,8001,1,1
38888,0,0,0,10,21,0,0,0,3,8001,1,1
38889,1,0,0,10,21,0,0,0,4,8007,2,1
38891,1,0,0,10,25,0,0,0,1,7995,1,1
38892,1,0,0,10,24,0,0,0,1,8004,1,1
38893,0,0,0,10,22,0,0,0,1,8001,1,1
38894,1,0,0,10,21,0,0,0,4,8011,1,1
38895,1,0,0,10,21,0,0,0,4,7990,1,1
38896,0,0,0,10,22,0,0,0,2,8013,1,1
38897,0,0,0,10,22,0,0,0,2,8013,1,1
38898,0,0,0,10,22,0,0,0,3,8006,1,1
38899,1,0,0,10,23,0,0,0,1,7993,1,1
38900,0,1,1,10,21,0,0,0,5,7987,1,1
38904,0,0,0,10,23,0,0,0,5,8001,1,1
38905,1,0,0,10,21,0,0,0,4,8010,1,1
38906,1,0,0,10,22,0,0,0,1,8007,1,1
38907,0,1,0,10,24,0,0,0,3,8020,1,1
38908,0,0,0,10,21,0,0,0,5,8013,1,1
38909,1,0,0,10,22,0,0,0,4,8008,1,1
38910,0,0,0,10,22,0,0,0,4,8012,1,1
38911,1,0,0,10,21,0,0,0,5,8000,0,1
38912,0,0,0,10,22,0,0,0,1,8012,1,1
38913,1,0,0,10,22,0,0,0,2,8007,1,1
38915,0,0,0,10,21,0,0,0,5,8005,1,1
38917,0,0,0,10,23,0,0,0,6,8008,1,1
38918,0,0,0,10,22,0,0,0,1,7997,1,1
38919,0,0,0,10,22,0,0,0,4,8002,1,1
38920,0,0,0,10,21,0,0,0,5,8015,1,1
38921,0,0,0,10,21,0,0,0,5,8009,1,1
38922,0,0,0,10,22,0,0,0,1,7985,1,1
38923,0,0,0,10,22,0,0,0,2,7990,1,1
38924,1,0,0,10,21,0,0,0,5,8006,1,1
38925,1,0,0,10,22,0,0,0,6,7984,1,1
38926,1,0,0,10,22,0,0,0,1,8006,1,1
38927,0,1,1,10,22,0,0,0,1,8008,1,1
38928,1,0,1,10,22,0,0,0,1,8014,1,1
38929,1,0,0,10,22,0,0,0,1,7995,0,1
38930,1,0,0,10,22,0,0,0,6,8006,1,1
38931,1,0,0,10,22,0,0,0,6,7988,1,1
38932,0,1,0,10,22,0,0,0,1,8002,1,1
38933,1,0,0,10,22,0,0,0,5,8012,1,1
38934,0,0,0,10,22,0,0,0,1,7996,1,1
38935,1,0,0,10,22,0,0,0,1,7994,1,1
38936,0,0,0,10,22,0,0,0,2,7988,1,1
38937,1,0,0,10,22,0,0,0,1,7995,1,1
38938,0,0,0,10,25,0,0,0,1,8012,1,1
38939,1,0,0,11,10,1,0,0,2,7987,1,1
38940,0,0,0,10,22,0,0,0,2,8006,1,1
38941,1,0,0,10,22,0,0,0,1,8013,1,1
38943,1,0,0,10,22,0,0,0,2,8008,1,1
38944,0,0,0,10,22,0,0,0,2,8008,1,1
38946,1,0,0,10,26,1,0,0,1,8002,1,1
38947,0,0,0,10,23,0,0,0,1,8005,1,1
38948,1,0,0,10,22,0,0,0,3,8011,1,1
38949,0,0,0,10,23,0,0,0,1,8010,1,1
38950,0,0,0,10,22,0,0,0,2,7999,1,1
38951,0,0,0,10,22,0,0,0,3,7986,1,1
38953,0,0,0,10,27,1,0,0,3,8009,1,1
38954,0,0,0,10,23,0,0,0,1,8000,1,1
38955,0,0,0,10,22,0,0,0,4,7998,1,1
38956,0,0,0,10,22,0,0,0,3,8024,1,1
38957,1,0,0,10,22,0,0,0,4,8011,1,1
38958,1,0,1,10,22,0,0,0,4,7996,1,1
38960,1,0,1,10,22,0,0,0,5,8001,1,1
38963,0,0,0,10,22,0,0,0,3,7986,1,1
38964,1,0,0,11,11,0,0,0,2,8009,1,1
38965,0,0,0,10,22,0,0,0,3,8009,1,1
38966,1,0,0,10,23,0,0,0,4,8012,1,1
38970,0,0,0,10,23,0,0,0,1,8003,1,1
38971,1,0,1,10,22,0,0,0,4,8014,1,1
38972,0,0,0,10,22,0,0,0,3,8009,1,1
38973,0,0,0,10,24,0,0,0,1,8006,1,1
38974,0,0,0,10,23,0,0,0,6,7996,1,1
38975,1,0,0,10,22,0,0,0,3,7997,1,1
38976,1,0,0,10,23,0,0,0,1,8016,1,1
38977,1,0,0,10,23,0,0,0,6,8008,1,1
38978,0,0,0,10,24,0,0,0,6,8008,1,1
38980,0,0,0,10,23,0,0,0,6,8015,1,1
38981,1,0,1,10,22,0,0,0,4,8013,1,1
38982,1,0,1,10,23,0,0,0,1,8015,2,1
38983,0,0,0,10,23,0,0,0,1,7989,1,1
38986,0,0,0,10,25,0,0,0,1,8010,1,1
38988,0,0,0,10,23,0,0,0,1,8003,1,1
38989,0,0,0,10,22,0,0,0,4,8012,1,1
38990,0,0,0,10,22,0,0,0,4,7986,1,1
38991,0,0,0,10,22,0,0,0,5,7989,1,1
38992,0,0,0,10,22,0,0,0,4,8007,1,1
38993,1,0,0,10,22,0,0,0,4,8015,1,1
38994,1,0,0,10,24,0,0,0,1,8008,1,1
38996,1,0,0,10,25,0,0,0,3,8011,1,1
38997,1,0,0,10,22,0,0,0,5,8009,1,1
38998,1,0,1,10,24,0,0,0,4,8007,1,1
38999,0,0,0,10,23,0,0,0,1,7999,1,1
39000,1,0,0,10,22,0,0,0,4,8011,1,1
39001,1,0,0,10,23,0,0,0,6,8006,1,1
39002,0,0,0,10,23,0,0,0,1,8004,1,1
39004,0,1,0,10,23,0,0,0,1,8007,1,1
39005,0,0,0,10,23,0,0,0,3,8006,1,1
39007,1,0,0,10,23,0,0,0,1,8008,1,1
39008,1,0,0,10,23,0,0,0,1,8012,1,1
39010,0,1,1,10,22,0,0,0,5,7990,1,1
39011,0,1,0,10,22,0,0,0,5,8004,1,0
39013,1,0,0,10,23,0,0,0,6,8003,1,1
39014,1,0,0,10,23,0,0,0,1,8012,1,1
39015,1,0,0,10,23,0,0,0,1,8019,2,1
39016,0,0,0,10,23,0,0,0,6,8008,1,1
39017,0,0,0,10,22,0,0,0,5,8005,0,1
39018,1,0,0,10,23,0,0,0,1,8010,1,1
39019,0,0,0,10,25,0,0,0,6,8008,1,1
39020,1,0,0,10,23,0,0,0,1,8008,1,1
39021,1,0,0,10,31,0,0,0,1,7993,1,1
39022,0,0,0,10,23,0,0,0,3,8012,1,1
39024,0,0,0,10,23,0,0,0,6,8009,1,1
39025,0,0,0,10,23,0,0,0,1,8000,1,1
39026,1,0,0,10,23,0,0,0,2,7989,1,3
39027,0,1,0,10,22,0,0,0,5,7986,1,1
39028,1,0,0,11,2,1,0,0,3,8009,1,1
39029,1,0,0,10,23,0,0,0,1,8016,1,1
39030,1,0,0,10,23,0,0,0,6,8004,1,1
39031,1,0,0,10,23,0,0,0,1,8002,1,1
39033,0,1,1,10,22,0,0,0,5,8011,1,1
39034,1,0,0,10,22,0,0,0,5,8013,1,1
39035,1,0,0,10,22,0,0,0,5,8014,1,1
39036,1,0,1,10,22,0,0,0,5,7998,1,1
39037,1,0,0,10,23,0,0,0,6,8020,1,1
39040,1,0,0,10,23,0,0,0,1,8020,1,1
39041,1,0,0,11,5,0,0,0,4,7987,1,1
39042,1,0,0,10,23,0,0,0,6,7987,1,1
39043,1,0,0,11,4,0,0,0,1,7986,1,2
39044,0,1,0,10,23,0,0,0,1,8010,1,1
39045,1,0,0,10,23,0,0,0,1,8004,1,1
39047,1,0,0,10,23,0,0,0,3,7999,0,1
39049,0,0,0,10,23,0,0,0,6,7988,1,1
39050,0,0,0,10,23,0,0,0,3,7988,1,1
39051,0,0,0,10,23,0,0,0,1,7988,1,1
39053,1,0,1,10,23,0,0,0,1,8009,1,1
39054,0,1,0,10,24,0,0,0,1,8009,1,1
39055,1,0,0,10,23,0,0,0,2,7985,1,1
39056,0,1,0,10,23,0,0,0,1,8008,1,1
39057,1,0,0,10,24,0,0,0,1,8002,1,1
39058,1,0,1,10,23,0,0,0,2,8010,1,1
39059,1,0,1,10,23,0,0,0,2,7988,1,1
39060,1,0,0,10,23,0,0,0,4,8010,1,1
39061,1,0,1,10,23,0,0,0,1,8013,1,1
39062,1,0,1,10,23,0,0,0,2,8013,1,1
39063,1,0,0,10,23,0,0,0,2,8004,1,1
39064,1,0,1,10,23,0,0,0,1,8008,1,1
39065,0,0,0,10,23,0,0,0,1,7990,1,1
39066,0,0,1,10,23,0,0,0,2,8014,1,1
39067,0,0,1,10,24,0,0,0,2,8014,1,1
39068,0,0,0,10,23,0,0,0,4,8010,1,1
39069,0,0,0,10,24,0,0,0,4,8010,1,1
39070,0,0,0,10,25,0,0,0,4,8010,1,1
39071,1,0,0,10,23,0,0,0,2,8015,1,1
39074,0,1,1,10,23,0,0,0,2,8013,1,1
39077,1,0,0,10,23,0,0,0,5,7981,1,0
39079,0,0,0,10,23,0,0,0,2,8010,1,1
39080,1,0,0,10,24,0,0,0,2,8010,1,1
39083,1,0,0,10,24,0,0,0,1,8001,1,1
39084,1,0,0,10,23,0,0,0,2,8010,1,1
39085,1,0,0,10,25,0,0,0,1,7989,1,1
39086,1,0,0,10,23,0,0,0,3,8008,1,1
39087,1,0,0,10,23,0,0,0,4,8013,1,1
39088,0,1,0,10,23,0,0,0,3,8010,1,1
39089,0,1,1,11,13,0,0,0,2,7990,1,1
39091,0,0,1,11,10,1,0,0,5,7986,1,2
39092,1,0,0,10,26,1,0,0,2,7984,1,1
39093,0,0,0,10,23,0,0,0,3,7989,1,1
39094,1,0,0,10,29,0,0,0,1,8009,0,1
39095,0,0,0,10,23,0,0,0,3,8009,0,1
39096,1,0,0,10,24,0,0,0,6,8007,1,1
39100,0,0,0,10,24,0,0,0,2,7989,1,1
39101,0,0,0,10,23,0,0,0,5,7985,1,1
39102,1,0,0,10,25,0,0,0,1,8011,1,1
39104,1,0,1,10,24,0,0,0,1,8014,1,1
39106,0,0,0,10,25,0,0,0,1,8007,1,1
39107,0,0,0,10,23,0,0,0,4,8017,1,1
39108,0,0,0,10,23,0,0,0,3,8011,1,1
39109,0,0,0,10,25,0,0,0,1,7989,1,1
39111,0,0,0,10,25,0,0,0,3,8011,1,1
39112,1,0,0,10,23,0,0,0,3,8006,1,1
39113,1,0,0,10,24,0,0,0,3,8006,1,1
39115,1,0,0,10,23,0,0,0,3,8008,1,1
39116,1,0,0,10,24,0,0,0,1,8005,1,1
39117,1,0,0,10,25,0,0,0,3,8011,1,1
39118,1,0,0,10,23,0,0,0,4,8014,1,1
39119,1,0,0,10,23,0,0,0,4,8003,1,1
39120,1,0,0,10,24,0,0,0,5,7986,1,0
39122,0,0,1,10,24,0,0,0,2,8019,1,2
39123,1,0,1,10,23,0,0,0,4,8012,1,1
39124,0,0,0,10,23,0,0,0,3,7999,1,1
39125,0,0,0,10,24,0,0,0,1,8010,0,1
39126,1,0,0,10,23,0,0,0,5,7986,1,1
39127,1,0,1,10,23,0,0,0,4,8015,1,1
39128,0,0,1,10,24,0,0,0,2,8013,1,1
39129,1,0,0,10,24,0,0,0,6,7997,0,1
39130,0,0,0,10,24,0,0,0,4,8010,1,1
39131,0,0,0,10,23,0,0,0,4,8003,1,1
39132,0,0,1,10,24,0,0,0,1,8010,1,1
39133,0,0,0,10,23,0,0,0,5,8016,1,1
39134,1,0,0,10,23,0,0,0,4,8006,1,1
39136,0,0,0,10,24,0,0,0,3,8022,1,1
39138,0,0,0,10,26,1,0,0,4,7986,1,1
39140,0,0,0,10,24,0,0,0,6,8006,1,1
39141,0,0,0,10,23,0,0,0,5,7997,1,1
39142,0,0,0,10,25,0,0,0,1,8007,0,1
39143,0,0,0,10,24,0,0,0,1,7989,1,1
39144,1,0,0,10,24,0,0,0,3,8010,1,1
39145,0,0,0,10,24,0,0,0,1,8010,1,1
39146,1,0,0,10,24,0,0,0,1,8008,1,1
39148,0,0,0,10,24,0,0,0,2,7990,1,1
39149,0,0,0,10,25,0,0,0,1,8010,1,1
39150,0,0,0,10,24,0,0,0,1,7987,1,1
39151,0,0,1,10,24,0,0,0,1,8012,1,1
39152,1,0,0,10,23,0,0,0,5,7985,1,1
39153,0,0,0,10,23,0,0,0,4,8013,1,1
39154,1,0,1,10,24,0,0,0,1,8011,1,2
39155,0,0,0,10,23,0,0,0,4,8009,1,1
39156,1,0,0,10,23,0,0,0,5,7984,1,0
39158,1,0,1,10,24,0,0,0,1,8014,1,1
39159,1,0,0,10,24,0,0,0,6,8017,1,1
39160,0,0,0,10,26,1,0,0,2,8006,1,1
39161,0,0,0,10,23,0,0,0,4,8009,1,1
39162,0,0,0,10,24,0,0,0,1,8012,1,1
39163,0,0,0,10,24,0,0,0,1,8009,1,1
39165,0,0,0,10,23,0,0,0,5,8005,1,1
39166,1,0,0,11,1,0,0,0,1,8006,1,1
39167,1,0,0,10,24,0,0,0,2,8023,1,1
39168,0,1,0,10,23,0,0,0,5,7986,1,1
39169,1,0,0,10,24,0,0,0,1,8003,1,1
39171,1,0,0,10,24,0,0,0,2,8000,1,1
39172,1,0,0,10,24,0,0,0,6,8014,1,1
39173,1,0,0,10,24,0,0,0,1,8013,1,1
39174,0,0,1,10,24,0,0,0,1,8020,1,1
39175,1,0,0,10,25,0,0,0,3,8006,1,1
39176,0,0,0,10,24,0,0,0,1,8010,1,1
39177,1,0,0,10,26,1,0,0,1,8010,1,1
39178,1,0,0,10,26,1,0,0,3,8015,1,1
39179,0,0,0,10,26,1,0,0,1,7998,1,1
39180,1,0,0,10,24,0,0,0,6,8013,1,1
39181,1,0,0,10,24,0,0,0,1,8003,1,1
39182,1,0,0,10,24,0,0,0,3,8011,1,1
39184,1,0,0,10,24,0,0,0,3,8009,1,1
39186,0,0,0,10,24,0,0,0,1,8005,0,1
39187,1,0,0,10,24,0,0,0,3,8008,1,1
39189,0,0,0,10,24,0,0,0,1,8010,1,1
39190,1,0,0,10,24,0,0,0,1,8003,1,1
39191,1,0,0,10,26,1,0,0,6,8002,1,1
39192,1,0,1,10,24,0,0,0,1,8011,1,2
39194,1,0,0,10,24,0,0,0,2,8003,1,1
39195,1,0,0,10,24,0,0,0,1,8006,1,1
39196,1,0,0,10,25,0,0,0,1,8011,1,1
39198,1,0,0,10,31,0,0,0,3,7996,1,1
39199,1,0,0,10,24,0,0,0,2,7988,1,1
39200,0,0,0,10,24,0,0,0,6,8011,1,1
39201,0,0,0,10,24,0,0,0,6,8011,1,1
39202,1,0,1,10,24,0,0,0,2,7986,1,1
39203,0,0,0,10,24,0,0,0,3,7995,1,1
39204,0,1,0,10,25,0,0,0,5,7990,1,1
39206,1,0,1,10,24,0,0,0,1,8009,1,1
39208,1,0,1,10,24,0,0,0,1,7990,1,1
39210,1,0,0,10,25,0,0,0,1,8013,1,1
39211,1,0,1,10,24,0,0,0,2,8009,1,1
39212,1,0,0,10,24,0,0,0,2,8010,1,1
39213,0,0,0,10,24,0,0,0,3,7995,1,1
39214,1,0,0,10,24,0,0,0,4,8012,1,1
39215,0,0,0,10,24,0,0,0,3,8020,1,1
39216,1,0,1,10,24,0,0,0,2,8010,1,1
39217,1,0,0,10,27,1,0,0,4,8014,1,1
39218,1,0,0,10,25,0,0,0,2,8010,1,1
39219,0,1,0,10,24,0,0,0,3,8003,0,1
39221,1,0,0,10,24,0,0,0,5,8010,1,1
